Assay_Type_s,AssemblyName_s,BioSample_s,BioSampleModel_s,InsertSize_l,LibraryLayout_s,Library_Name_s,LoadDate_s,MBases_l,MBytes_l,ReleaseDate_s,Run_s,SRA_Sample_s,Sample_Name_s,analyte_type_s,body_site_s,gap_sample_id_s,gap_subject_id_s,histological_type_s,is_tumor_s,molecular_data_type_s,sex_s,submitted_sample_id_s,submitted_subject_id_s,BioProject_s,Center_Name_s,Consent_s,Organism_s,Platform_s,SRA_Study_s,g1k_analysis_group_s,g1k_pop_code_s,gap_accession_s,gap_consent_code_s,source_s,study_design_s,study_name_s,submitter_handle_s
RNA-Seq,HG19_Broad_variant,SAMN02788301,Generic,150,PAIRED,Solexa-191545,3-Oct-14,7746,3634,8-Jun-14,SRR1348792,SRS629356,GTEX-ZF2S-1826-SM-4WKFF,RNA:Total RNA,Colon - Sigmoid,1273008,985217,Colon,No,RNA_Seq (NGS),female,GTEX-ZF2S-1826-SM-4WKFF,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792594,Generic,150,PAIRED,Solexa-215621,3-Oct-14,5853,2595,8-Jun-14,SRR1353136,SRS629558,GTEX-ZF2S-2426-SM-5DUXV,RNA:Total RNA,Artery - Tibial,1273013,985217,Blood Vessel,No,RNA_Seq (NGS),female,GTEX-ZF2S-2426-SM-5DUXV,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792638,Generic,150,PAIRED,Solexa-163947,4-Oct-14,8989,4388,9-Jun-14,SRR1366747,SRS631330,GTEX-ZF2S-0008-SM-4E3IK,RNA:Total RNA,Cells - Transformed fibroblasts,1272993,985217,Skin,No,RNA Expression (NGS),female,GTEX-ZF2S-0008-SM-4E3IK,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789611,Generic,150,PAIRED,Solexa-191602,4-Oct-14,6100,2890,10-Jun-14,SRR1370423,SRS631770,GTEX-ZF2S-0626-SM-4WKH2,RNA:Total RNA,Lung,1272997,985217,Lung,No,RNA_Seq (NGS),female,GTEX-ZF2S-0626-SM-4WKH2,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791944,Generic,150,PAIRED,Solexa-192521,4-Oct-14,7426,3388,10-Jun-14,SRR1375677,SRS634096,GTEX-ZF2S-1026-SM-4WWB1,RNA:Total RNA,Heart - Left Ventricle,1273000,985217,Heart,No,RNA Expression (NGS),female,GTEX-ZF2S-1026-SM-4WWB1,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791695,Generic,150,PAIRED,Solexa-206224,4-Oct-14,5051,2571,11-Jun-14,SRR1380591,SRS634789,GTEX-ZF2S-1426-SM-57WET,RNA:Total RNA,Stomach,1273004,985217,Stomach,No,RNA_Seq (NGS),female,GTEX-ZF2S-1426-SM-57WET,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792845,Generic,150,PAIRED,Solexa-192520,4-Oct-14,6079,2790,12-Jun-14,SRR1387899,SRS636112,GTEX-ZF2S-1326-SM-4WWAZ,RNA:Total RNA,Esophagus - Gastroesophageal Junction,1273003,985217,Esophagus,No,RNA_Seq (NGS),female,GTEX-ZF2S-1326-SM-4WWAZ,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787897,Generic,150,PAIRED,Solexa-191578,4-Oct-14,7345,3517,14-Jun-14,SRR1400775,SRS637898,GTEX-ZF2S-0326-SM-4WKGD,RNA:Total RNA,Spleen,1272995,985217,Spleen,No,RNA_Seq (NGS),female,GTEX-ZF2S-0326-SM-4WKGD,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791450,Generic,150,PAIRED,Solexa-192508,4-Oct-14,6302,2898,15-Jun-14,SRR1404362,SRS638087,GTEX-ZF2S-1926-SM-4WWAN,RNA:Total RNA,Colon - Transverse,1273009,985217,Colon,No,RNA Expression (NGS),female,GTEX-ZF2S-1926-SM-4WWAN,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792920,Generic,150,PAIRED,Solexa-192566,4-Oct-14,4956,2259,15-Jun-14,SRR1407157,SRS638244,GTEX-ZF2S-2326-SM-4WWCE,RNA:Total RNA,Skin - Sun Exposed (Lower leg),1273012,985217,Skin,No,RNA Expression (NGS),female,GTEX-ZF2S-2326-SM-4WWCE,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790601,Generic,150,PAIRED,Solexa-191590,4-Oct-14,7018,3751,15-Jun-14,SRR1407334,SRS638252,GTEX-ZF2S-0426-SM-4WKGP,RNA:Total RNA,Pancreas,1272996,985217,Pancreas,No,RNA Expression (NGS),female,GTEX-ZF2S-0426-SM-4WKGP,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791432,Generic,150,PAIRED,Solexa-192519,4-Oct-14,7665,3475,17-Jun-14,SRR1414727,SRS639236,GTEX-ZF2S-2126-SM-4WWAY,RNA:Total RNA,Muscle - Skeletal,1273011,985217,Muscle,No,RNA_Seq (NGS),female,GTEX-ZF2S-2126-SM-4WWAY,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788896,Generic,150,PAIRED,Solexa-233177,4-Oct-14,5159,2223,17-Jun-14,SRR1419539,SRS639477,GTEX-ZF2S-1526-SM-5S2OO,RNA:Total RNA,Adipose - Visceral (Omentum),1273005,985217,Adipose Tissue,No,RNA Expression (NGS),female,GTEX-ZF2S-1526-SM-5S2OO,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787903,Generic,150,PAIRED,Solexa-191617,4-Oct-14,6299,2951,21-Jun-14,SRR1435394,SRS644112,GTEX-ZF2S-1126-SM-4WKHH,RNA:Total RNA,Esophagus - Muscularis,1273001,985217,Esophagus,No,RNA_Seq (NGS),female,GTEX-ZF2S-1126-SM-4WKHH,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788296,Generic,150,PAIRED,Solexa-191544,4-Oct-14,7263,3414,21-Jun-14,SRR1436420,SRS644164,GTEX-ZF2S-0004-SM-4WKFE,RNA:Total RNA,Cells - EBV-transformed lymphocytes,1272991,985217,Blood,No,RNA_Seq (NGS),female,GTEX-ZF2S-0004-SM-4WKFE,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792197,Generic,150,PAIRED,Solexa-192518,4-Oct-14,8130,3728,23-Jun-14,SRR1447371,SRS644738,GTEX-ZF2S-1226-SM-4WWAX,RNA:Total RNA,Esophagus - Mucosa,1273002,985217,Esophagus,No,RNA_Seq (NGS),female,GTEX-ZF2S-1226-SM-4WWAX,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790857,Generic,150,PAIRED,Solexa-206259,4-Oct-14,6715,3345,24-Jun-14,SRR1456469,SRS645907,GTEX-ZF2S-1726-SM-57WFT,RNA:Total RNA,Small Intestine - Terminal Ileum,1273007,985217,Small Intestine,No,RNA Expression (NGS),female,GTEX-ZF2S-1726-SM-57WFT,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788596,Generic,150,PAIRED,Solexa-192538,4-Oct-14,7013,3196,27-Jun-14,SRR1469192,SRS648340,GTEX-ZF2S-0926-SM-4WWBJ,RNA:Total RNA,Artery - Aorta,1272999,985217,Blood Vessel,No,RNA Expression (NGS),female,GTEX-ZF2S-0926-SM-4WWBJ,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789067,Generic,150,PAIRED,Solexa-215717,4-Oct-14,7846,3938,27-Jun-14,SRR1472415,SRS648491,GTEX-ZF2S-2026-SM-5E461,RNA:Total RNA,Breast - Mammary Tissue,1273010,985217,Breast,No,RNA_Seq (NGS),female,GTEX-ZF2S-2026-SM-5E461,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790498,Generic,150,PAIRED,Solexa-214243,4-Oct-14,6864,3520,28-Jun-14,SRR1487150,SRS649609,GTEX-ZF2S-2526-SM-5CVNT,RNA:Total RNA,Nerve - Tibial,1273014,985217,Nerve,No,RNA Expression (NGS),female,GTEX-ZF2S-2526-SM-5CVNT,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789720,Generic,150,PAIRED,Solexa-192567,4-Oct-14,5713,2615,28-Jun-14,SRR1489757,SRS649731,GTEX-ZF2S-3026-SM-4WWCH,RNA:Total RNA,Liver,1273015,985217,Liver,No,RNA Expression (NGS),female,GTEX-ZF2S-3026-SM-4WWCH,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787548,Generic,150,PAIRED,Solexa-191615,4-Oct-14,4799,2329,28-Jun-14,SRR1489926,SRS649739,GTEX-ZF2S-0006-SM-4WKHF,RNA:Total RNA,Whole Blood,1272992,985217,Blood,No,RNA Expression (NGS),female,GTEX-ZF2S-0006-SM-4WKHF,GTEX-ZF2S,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788550,Generic,150,PAIRED,Solexa-192564,3-Oct-14,6581,3079,5-Jun-14,SRR1340441,SRS627865,GTEX-ZF3C-1226-SM-4WWCB,RNA:Total RNA,Heart - Left Ventricle,1273024,985218,Heart,No,RNA_Seq (NGS),female,GTEX-ZF3C-1226-SM-4WWCB,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790382,Generic,150,PAIRED,Solexa-206211,3-Oct-14,6656,3313,8-Jun-14,SRR1349433,SRS629385,GTEX-ZF3C-1126-SM-57WEG,RNA:Total RNA,Heart - Atrial Appendage,1273023,985218,Heart,No,RNA Expression (NGS),female,GTEX-ZF3C-1126-SM-57WEG,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792130,Generic,150,PAIRED,Solexa-192523,4-Oct-14,7898,3607,9-Jun-14,SRR1362866,SRS630106,GTEX-ZF3C-0226-SM-4WWB3,RNA:Total RNA,Adipose - Subcutaneous,1273019,985218,Adipose Tissue,No,RNA_Seq (NGS),female,GTEX-ZF3C-0226-SM-4WWB3,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790690,Generic,150,PAIRED,Solexa-192512,4-Oct-14,5702,2724,9-Jun-14,SRR1363611,SRS630516,GTEX-ZF3C-0005-SM-4WWAR,RNA:Total RNA,Whole Blood,1273017,985218,Blood,No,RNA Expression (NGS),female,GTEX-ZF3C-0005-SM-4WWAR,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789881,Generic,150,PAIRED,Solexa-192525,4-Oct-14,7215,3385,12-Jun-14,SRR1383037,SRS635180,GTEX-ZF3C-2026-SM-4WWB5,RNA:Total RNA,Pancreas,1273028,985218,Pancreas,No,RNA Expression (NGS),female,GTEX-ZF3C-2026-SM-4WWB5,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788619,Generic,150,PAIRED,Solexa-192535,4-Oct-14,6509,2961,12-Jun-14,SRR1386991,SRS636065,GTEX-ZF3C-0326-SM-4WWBF,RNA:Total RNA,Muscle - Skeletal,1273020,985218,Muscle,No,RNA Expression (NGS),female,GTEX-ZF3C-0326-SM-4WWBF,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793329,Generic,150,PAIRED,Solexa-192524,4-Oct-14,7913,3632,15-Jun-14,SRR1405391,SRS638136,GTEX-ZF3C-1626-SM-4WWB4,RNA:Total RNA,Esophagus - Mucosa,1273027,985218,Esophagus,No,RNA_Seq (NGS),female,GTEX-ZF3C-1626-SM-4WWB4,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789596,Generic,150,PAIRED,Solexa-192536,4-Oct-14,5891,2717,17-Jun-14,SRR1415026,SRS639252,GTEX-ZF3C-0526-SM-4WWBG,RNA:Total RNA,Artery - Tibial,1273021,985218,Blood Vessel,No,RNA_Seq (NGS),female,GTEX-ZF3C-0526-SM-4WWBG,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791922,Generic,150,PAIRED,Solexa-212909,4-Oct-14,7339,3412,17-Jun-14,SRR1415487,SRS639276,GTEX-ZF3C-1326-SM-5A5MF,RNA:Total RNA,Artery - Coronary,1273025,985218,Blood Vessel,No,RNA Expression (NGS),female,GTEX-ZF3C-1326-SM-5A5MF,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02790905,Generic,150,PAIRED,Solexa-233118,4-Oct-14,5583,2381,27-Jun-14,SRR1475408,SRS648642,GTEX-ZF3C-2326-SM-5S2MZ,RNA:Total RNA,Breast - Mammary Tissue,1273029,985218,Breast,No,RNA Expression (NGS),female,GTEX-ZF3C-2326-SM-5S2MZ,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789233,Generic,150,PAIRED,Solexa-192565,4-Oct-14,6958,3180,27-Jun-14,SRR1478700,SRS648798,GTEX-ZF3C-1426-SM-4WWCD,RNA:Total RNA,Artery - Aorta,1273026,985218,Blood Vessel,No,RNA Expression (NGS),female,GTEX-ZF3C-1426-SM-4WWCD,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788948,Generic,150,PAIRED,Solexa-192517,4-Oct-14,6324,2902,28-Jun-14,SRR1489862,SRS649736,GTEX-ZF3C-0001-SM-4WWAW,RNA:Total RNA,Cells - EBV-transformed lymphocytes,1273016,985218,Blood,No,RNA_Seq (NGS),female,GTEX-ZF3C-0001-SM-4WWAW,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788261,Generic,150,PAIRED,Solexa-233165,4-Oct-14,4283,1845,30-Jun-14,SRR1499303,SRS650115,GTEX-ZF3C-1026-SM-5S2OC,RNA:Total RNA,Adipose - Visceral (Omentum),1273022,985218,Adipose Tissue,No,RNA Expression (NGS),female,GTEX-ZF3C-1026-SM-5S2OC,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787780,Generic,150,PAIRED,Solexa-163955,4-Oct-14,8602,4213,30-Jun-14,SRR1500684,SRS650179,GTEX-ZF3C-0008-SM-4E3IL,RNA:Total RNA,Cells - Transformed fibroblasts,1273018,985218,Skin,No,RNA Expression (NGS),female,GTEX-ZF3C-0008-SM-4E3IL,GTEX-ZF3C,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793483,Generic,150,PAIRED,Solexa-193644,4-Oct-14,7213,3696,10-Jun-14,SRR1374373,SRS633792,GTEX-ZG7Y-0326-SM-4WWEY,RNA:Total RNA,Pancreas,1273033,985219,Pancreas,No,RNA Expression (NGS),male,GTEX-ZG7Y-0326-SM-4WWEY,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788808,Generic,150,PAIRED,Solexa-192584,4-Oct-14,6298,2875,13-Jun-14,SRR1394384,SRS637279,GTEX-ZG7Y-1826-SM-4WWD3,RNA:Total RNA,Colon - Sigmoid,1273040,985219,Colon,No,RNA_Seq (NGS),male,GTEX-ZG7Y-1826-SM-4WWD3,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789405,Generic,150,PAIRED,Solexa-193643,4-Oct-14,7848,3919,14-Jun-14,SRR1398207,SRS637731,GTEX-ZG7Y-0126-SM-4WWEX,RNA:Total RNA,Artery - Aorta,1273032,985219,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-ZG7Y-0126-SM-4WWEX,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792158,Generic,150,PAIRED,Solexa-216246,4-Oct-14,8750,4073,14-Jun-14,SRR1400889,SRS637904,GTEX-ZG7Y-0926-SM-5EQ6O,RNA:Total RNA,Heart - Left Ventricle,1273034,985219,Heart,No,RNA_Seq (NGS),male,GTEX-ZG7Y-0926-SM-5EQ6O,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787671,Generic,150,PAIRED,Solexa-193629,4-Oct-14,7473,3764,21-Jun-14,SRR1431647,SRS643934,GTEX-ZG7Y-0003-SM-4WWEJ,RNA:Total RNA,Cells - EBV-transformed lymphocytes,1273030,985219,Blood,No,RNA Expression (NGS),male,GTEX-ZG7Y-0003-SM-4WWEJ,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793383,Generic,150,PAIRED,Solexa-233142,4-Oct-14,4291,1845,21-Jun-14,SRR1437622,SRS644221,GTEX-ZG7Y-1626-SM-5S2NO,RNA:Total RNA,Adipose - Visceral (Omentum),1273039,985219,Adipose Tissue,No,RNA_Seq (NGS),male,GTEX-ZG7Y-1626-SM-5S2NO,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791955,Generic,150,PAIRED,Solexa-193591,4-Oct-14,8087,4052,23-Jun-14,SRR1439719,SRS644379,GTEX-ZG7Y-1026-SM-4WWDG,RNA:Total RNA,Lung,1273035,985219,Lung,No,RNA Expression (NGS),male,GTEX-ZG7Y-1026-SM-4WWDG,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787411,Generic,150,PAIRED,Solexa-192541,4-Oct-14,7516,3434,23-Jun-14,SRR1444390,SRS644598,GTEX-ZG7Y-1426-SM-4WWBM,RNA:Total RNA,Heart - Atrial Appendage,1273038,985219,Heart,No,RNA Expression (NGS),male,GTEX-ZG7Y-1426-SM-4WWBM,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789324,Generic,150,PAIRED,Solexa-192540,4-Oct-14,6209,2847,24-Jun-14,SRR1455149,SRS645846,GTEX-ZG7Y-1326-SM-4WWBL,RNA:Total RNA,Esophagus - Muscularis,1273037,985219,Esophagus,No,RNA Expression (NGS),male,GTEX-ZG7Y-1326-SM-4WWBL,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02787463,Generic,150,PAIRED,Solexa-193645,4-Oct-14,6948,3500,27-Jun-14,SRR1471839,SRS648465,GTEX-ZG7Y-1126-SM-4WWEZ,RNA:Total RNA,Esophagus - Mucosa,1273036,985219,Esophagus,No,RNA_Seq (NGS),male,GTEX-ZG7Y-1126-SM-4WWEZ,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02793802,Generic,150,PAIRED,Solexa-193620,4-Oct-14,6730,3468,27-Jun-14,SRR1481060,SRS648909,GTEX-ZG7Y-0006-SM-4WWEA,RNA:Total RNA,Whole Blood,1273031,985219,Blood,No,RNA Expression (NGS),male,GTEX-ZG7Y-0006-SM-4WWEA,GTEX-ZG7Y,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02789980,Generic,150,PAIRED,Solexa-193634,3-Oct-14,7680,3844,3-Jun-14,SRR1325642,SRS626197,GTEX-ZGAY-1526-SM-4WWEO,RNA:Total RNA,Esophagus - Gastroesophageal Junction,1273052,985220,Esophagus,No,RNA Expression (NGS),female,GTEX-ZGAY-1526-SM-4WWEO,GTEX-ZGAY,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
